setting_id,budget_group,arm_name,source_index,efficiency_total_cost,allrequest_equity,efficiency_ratio_historical,equity_ratio_historical,plot_search_nondominated
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1249,14882751.333333334,464.73412089227696,0.90640831172180603,0.40056555082418172,true
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1250,15005716.0,616.0893536330578,0.91389726275098393,0.53102227747151631,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1251,15136304.0,761.4025465721552,0.92185049975401168,0.65627122424545536,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1252,15113745.333333334,783.2306378681549,0.92047660305238299,0.67508538275104368,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1253,14885498.000000002,561.7400850617116,0.90657559271981736,0.48417733167675947,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1254,14914674.0,585.9494518549778,0.90835250669966483,0.50504396898333492,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1255,14750869.333333334,921.9143881663988,0.89837626587966657,0.7946202529730132,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1256,14879022.000000002,541.562208770767,0.90618118310460316,0.46678553329658867,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1257,15110460.0,692.7991884610267,0.9202765154897129,0.59714033478674355,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1258,14816794.666666666,641.8003127637867,0.90239133464941246,0.55318317344068846,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1259,15513750.666666666,679.8280232158063,0.94483823825986812,0.58596017452369387,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1260,14375556.666666668,1234.7686674201375,0.87551849496474066,1.0642769040843365,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1261,14774354.0,1315.9387796754886,0.89980655901484807,1.1342393821214545,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1262,15128988.0,1039.5442312576995,0.92140493138697832,0.89600825263347006,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1263,15115098.666666666,610.4417862900971,0.92055902548586899,0.52615450292721055,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1264,14837754.0,610.5107583373984,0.90366782671166523,0.52621395159877715,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1265,15285867.999999998,700.2418813239303,0.93095943732194153,0.60355537132531367,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1266,15820828.000000002,654.8572481062733,0.96354025383754605,0.56443726101983394,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1267,14964904.000000002,905.2243242626936,0.91141167825189096,0.78023468423525277,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1268,14979692.0,663.5909430350503,0.91231231589700967,0.5719650433852842,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1269,14926993.333333334,592.7681884052948,0.90910279445749342,0.51092120252271567,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1270,15009708.666666666,1237.3275749945908,0.91414042923086014,1.0664824882581454,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1271,15391910.666666664,1364.1078393358298,0.93741778311507018,1.1757574567540678,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1272,15824882.000000002,781.0860458180783,0.96378715571834883,0.67323690712333917,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1273,15914319.333333332,713.740247318869,0.96923418231281966,0.61518993863362281,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1274,15164401.333333334,671.8030365782467,0.92356171940017429,0.57904324493251391,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1275,14944323.333333332,548.9178451657233,0.91015824823014069,0.47312553376513827,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1276,14753814.666666664,630.697507278391,0.89855564632850493,0.5436133975300832,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1277,14739919.333333334,580.7506179299128,0.89770937500773995,0.50056296859791272,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1278,14939308.666666664,1530.3621494482625,0.90985283860221788,1.319056057638416,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1279,14777180.0,624.5621574033928,0.89997867167275347,0.53832519145332858,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1280,14346238.0,873.374309247889,0.87373289211752048,0.75278238789069218,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1281,14822852.0,567.6812766438026,0.90276024609308536,0.48929818803665626,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1282,15937099.999999998,553.2284681880838,0.9706215995417149,0.47684096374482648,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1283,14558563.333333334,753.0221431341183,0.8866642004900116,0.64904795233927171,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1284,14736964.0,541.7537606377218,0.8975293855261417,0.46695063647203627,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1285,14880565.333333334,961.5195027908208,0.90627517716052453,0.82875685676816202,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1286,14804938.0,581.0531724306815,0.90166922480726852,0.50082374762145854,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1287,14671771.333333336,568.0542855784945,0.8935589385565933,0.48961969343656181,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1288,14657746.666666668,555.9984284713653,0.89270479041213546,0.47922845934016495,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1289,14885550.666666666,572.497401848507,0.90657880029235183,0.49344932254289114,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1290,15074569.333333332,640.3264164321419,0.91809065631278486,0.55191278663369114,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1291,14357606.666666668,704.1471582405472,0.87442528116098872,0.60692142371721081,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1292,14755713.333333334,1285.895882634144,0.8986712813484895,1.1083446843561711,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1293,14857689.33333333,978.9475902020524,0.90488195381931935,0.84377854577237899,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1294,14754200.666666666,557.7893533219603,0.8985791549930312,0.48077210067617437,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1295,14805718.0,637.5478909124738,0.901716729362529,0.54951790845446902,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1296,16399050.666666668,1313.9471171241607,0.99875590848056606,1.1325227201182499,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1297,14900638.0,1145.967990550181,0.90749766831807943,0.98773745831332238,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1298,14790721.333333332,555.7179957562314,0.90080338323382347,0.47898674761736082,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1299,14801317.333333334,541.2027378159104,0.90144871434605522,0.46647569660811611,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1300,14315464.666666668,950.878318213913,0.87185869530484883,0.8195849630555011,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1301,14941798.666666666,812.3489558242366,0.91000448775939557,0.70018316349663945,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1302,14745300.666666666,654.7150069550718,0.89803711583685342,0.56431465993994867,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1303,14758971.333333334,632.8204879809401,0.89886970422161627,0.54544324581596537,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1304,15281799.999999998,1639.6312880020876,0.93071168279527527,1.4132377643503329,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1305,15105090.000000002,1257.0457079683197,0.919949464897727,1.0834780227815874,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1306,14656234.666666668,578.8660337058708,0.89261270465886111,0.49893859998833329,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1307,14701203.333333332,597.3811728894261,0.89535144377509046,0.51489724514098034,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1308,14803638.666666668,797.1287768621295,0.901590091150685,0.68706452405201768,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1309,14843665.333333332,686.0387577961894,0.90402784627704558,0.59131335649672712,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1310,14817600.666666668,549.0210007726585,0.90244042268984836,0.47321444607145496,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1311,14718628.666666664,668.3458048165041,0.89641270366004722,0.57606337346899761,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1312,14868540.0,638.6068949235332,0.90554279496583268,0.55043068956079422,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1313,14607138.000000002,587.3194728227304,0.88962255681940705,0.50622482310812966,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1314,14714231.333333332,614.2434231625268,0.89614489165449296,0.52943122546463606,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1315,14745616.0,926.2228253870534,0.89805632066987751,0.79833379895747714,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1316,15907925.333333334,1114.2731931476094,0.96884476676623554,0.96041894777347581,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1317,14661916.666666668,788.8998928367308,0.89295875707295125,0.67997185038309604,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1318,14853542.666666664,1088.2778045385785,0.90462940823494309,0.93801289517490039,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1319,14855438.0,649.5350908188185,0.90474484024400781,0.55984996525310793,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1320,14555061.333333332,987.3474845093632,0.88645091721754699,0.8510186173290204,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1321,15697038.666666666,1087.1062251634405,0.95600107790678035,0.93700308264631871,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1322,15055723.333333334,1094.8405057369546,0.91694287317375955,0.94366944566741595,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1323,14690414.666666666,559.64925159056,0.89469437863168777,0.48237519186519262,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1324,14668362.666666666,765.217199265735,0.89335133958988633,0.65955916543314563,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1325,14732608.666666664,785.1014423966915,0.89726413145817829,0.6766978743086226,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1326,14863886.0,1007.8497815263588,0.90525935111944489,0.86869004175984554,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1327,14935494.666666666,554.7212986430613,0.90962055350764903,0.47812767032952302,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1328,15022420.000000002,1181.9596686211592,0.91491459107287099,1.0187595539664407,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1329,15695469.333333336,1677.0014075098757,0.95590550036568356,1.4454479719336759,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1330,14819550.000000002,634.7503040345043,0.90255914347581589,0.54710660083065865,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1331,14666420.666666662,770.1054910845953,0.89323306542794256,0.66377250208519001,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1332,14730751.333333334,729.2395326553928,0.89715101377360096,0.62854914659598549,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1333,15069568.666666668,1073.0484602066344,0.91778609933072586,0.92488635587689527,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1334,14716499.333333332,687.6366995121703,0.89628302028440443,0.59269066101316303,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1335,14809499.333333334,568.8855374709794,0.90194702495008272,0.49033616949721248,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1336,15637008.666666666,1539.9170163380766,0.95234505424999905,1.3272916279284173,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1337,14908293.333333332,602.7622881808247,0.90796390319676012,0.51953535823370744,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1338,17703340.666666664,1697.6202791675037,1.0781914423020431,1.4632198748597045,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1339,14798350.0,807.0040960388973,0.90126799402514512,0.69557629989927361,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1340,15335876.000000002,1330.5778691152286,0.93400508834690144,1.1468571664875677,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1341,14619069.333333334,677.4455170700198,0.89034921410615697,0.58390663499705742,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1342,15001552.0,1205.9882180846228,0.9136436615098239,1.0394703404541179,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1343,14920945.999999998,580.660073905005,0.90873449204658019,0.50048492651840848,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1344,14595754.666666666,876.8410973241888,0.88892927452789094,0.75577049617227809,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1345,15060226.666666666,1036.9042857481677,0.91721714092656692,0.89373281990832154,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1346,14568032.000000002,623.9597445751884,0.88724087330912738,0.53780595730307956,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1347,14565908.666666668,793.9666363838985,0.88711155535314035,0.68433899888503813,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1348,14846596.666666666,1335.0412201166905,0.90420637408002036,1.1507042363971101,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1349,14461990.666666666,683.6732252868902,0.88078260872036662,0.58927444695687936,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1350,14451900.000000002,749.6556779677452,0.88016805406359455,0.64614631479411022,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1351,14814316.666666664,688.061105972208,0.90224041633154628,0.59305646718016425,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1352,14967370.666666666,998.1414808096432,0.91156190633262912,0.86032222315274265,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1353,14720153.999999998,829.8137901467521,0.89650560145700109,0.71523652555023642,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1354,14758076.000000002,906.893381611804,0.89881517548852652,0.78167328503159605,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1355,14894442.666666668,1015.160588016068,0.90712035222232201,0.87499140225151062,false
